,ip,countryCode,countryName,asn,isp,block,hostname
340,173.191.57.196,US,United States,7029,WINDSTREAM,0,173.191.57.196
341,69.197.223.17,US,United States,11272,TELEPAK-NETWORKS-INC,0,69.197.223.17
342,198.11.121.52,US,United States,53301,RADIOLINKINTERNET,0,198.11.121.52
343,70.199.130.54,US,United States,6167,CELLCO-PART,0,70.199.130.54
344,98.111.214.60,US,United States,701,UUNET,0,98.111.214.60
346,98.217.230.233,US,United States,7015,COMCAST-7015,0,98.217.230.233
347,24.32.247.80,US,United States,21615,CEBRIDGE,0,24.32.247.80
348,108.85.194.58,US,United States,7018,ATT-INTERNET4,0,108.85.194.58
349,70.193.71.230,US,United States,6167,CELLCO-PART,0,70.193.71.230
350,63.87.61.50,US,United States,701,UUNET,0,63.87.61.50
351,76.29.213.18,US,United States,7922,COMCAST-7922,0,76.29.213.18
352,74.79.194.199,US,United States,11351,RR-NYSREGION-ASN-01,0,74.79.194.199
353,173.71.108.217,US,United States,701,UUNET,0,173.71.108.217
354,71.70.254.5,US,United States,11426,SCRR-11426,0,71.70.254.5
355,205.219.92.254,US,United States,396444,OSI-CENTURY-205,0,205.219.92.254
356,73.169.125.29,US,United States,7922,COMCAST-7922,0,73.169.125.29
357,75.131.196.149,US,United States,20115,CHARTER-NET-HKY-NC,0,75.131.196.149
358,71.215.109.143,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.215.109.143
359,108.84.192.19,US,United States,7018,ATT-INTERNET4,0,108.84.192.19
360,96.245.83.248,US,United States,701,UUNET,0,96.245.83.248
361,12.176.230.5,US,United States,7018,ATT-INTERNET4,0,12.176.230.5
362,75.141.248.127,US,United States,20115,CHARTER-NET-HKY-NC,0,75.141.248.127
363,67.4.151.118,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.4.151.118
364,99.14.67.30,US,United States,7018,ATT-INTERNET4,0,99.14.67.30
365,69.249.178.180,US,United States,7922,COMCAST-7922,0,69.249.178.180
366,73.199.136.228,US,United States,7922,COMCAST-7922,0,73.199.136.228
367,50.168.206.84,US,United States,7922,COMCAST-7922,0,50.168.206.84
368,173.174.135.132,US,United States,11427,SCRR-11427,0,173.174.135.132
369,76.189.80.11,US,United States,10796,SCRR-10796,0,76.189.80.11
370,64.134.159.201,US,United States,14654,WAYPORT,0,64.134.159.201
371,97.73.95.187,US,United States,6621,HNS-DIRECPC,0,97.73.95.187
372,67.191.96.211,US,United States,7922,COMCAST-7922,0,67.191.96.211
373,66.57.16.29,US,United States,11426,SCRR-11426,0,66.57.16.29
374,66.214.60.39,US,United States,20115,CHARTER-NET-HKY-NC,0,66.214.60.39
375,73.8.78.61,US,United States,7922,COMCAST-7922,0,73.8.78.61
376,147.153.84.5,US,United States,14041,AS14041,0,147.153.84.5
377,174.26.9.159,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.26.9.159
378,74.196.80.133,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,74.196.80.133
379,108.167.36.119,US,United States,11427,SCRR-11427,0,108.167.36.119
380,173.75.50.217,US,United States,701,UUNET,0,173.75.50.217
381,76.103.143.22,US,United States,7922,COMCAST-7922,0,76.103.143.22
382,98.118.154.15,US,United States,701,UUNET,0,98.118.154.15
383,72.184.122.69,US,United States,33363,BHN-TAMPA,0,72.184.122.69
384,75.67.72.84,US,United States,7015,COMCAST-7015,0,75.67.72.84
385,68.40.199.237,US,United States,7922,COMCAST-7922,0,68.40.199.237
386,173.59.13.155,US,United States,701,UUNET,0,173.59.13.155
387,98.245.241.209,US,United States,7922,COMCAST-7922,0,98.245.241.209
388,107.185.243.41,US,United States,20001,ROADRUNNER-WEST,0,107.185.243.41
389,50.109.163.11,US,United States,5650,FRONTIER-FRTR,0,50.109.163.11
390,75.133.129.117,US,United States,20115,CHARTER-NET-HKY-NC,0,75.133.129.117
391,108.48.97.248,US,United States,701,UUNET,0,108.48.97.248
392,99.121.252.219,US,United States,7018,ATT-INTERNET4,0,99.121.252.219
393,71.59.41.249,US,United States,7922,COMCAST-7922,0,71.59.41.249
394,184.153.11.75,US,United States,12271,SCRR-12271,0,184.153.11.75
395,98.242.25.233,US,United States,7922,COMCAST-7922,0,98.242.25.233
396,24.126.248.23,US,United States,7922,COMCAST-7922,0,24.126.248.23
397,207.119.82.198,US,United States,22561,CENTURYLINK-LEGACY-LIGHTCORE,0,207.119.82.198
398,68.11.89.100,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.11.89.100
399,71.46.67.7,US,United States,33363,BHN-TAMPA,0,71.46.67.7
400,24.6.56.116,US,United States,7922,COMCAST-7922,0,24.6.56.116
401,64.56.1.198,US,United States,5009,EATEL,0,64.56.1.198
402,70.187.71.172,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.187.71.172
403,71.197.61.239,US,United States,7922,COMCAST-7922,0,71.197.61.239
404,162.206.6.76,US,United States,7018,ATT-INTERNET4,0,162.206.6.76
405,70.210.129.111,US,United States,6167,CELLCO-PART,0,70.210.129.111
406,130.49.54.193,US,United States,4130,UPITT-AS,0,130.49.54.193
407,50.190.54.3,US,United States,7922,COMCAST-7922,0,50.190.54.3
408,50.172.50.131,US,United States,7922,COMCAST-7922,0,50.172.50.131
409,216.67.24.141,US,United States,7782,ALSK-7782,0,216.67.24.141
410,64.183.191.124,US,United States,11427,SCRR-11427,0,64.183.191.124
411,68.2.88.99,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.2.88.99
412,173.78.233.224,ZZ,Unknown,0,------,0,173.78.233.224
413,73.189.225.79,US,United States,7922,COMCAST-7922,0,73.189.225.79
414,98.168.221.53,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.168.221.53
415,65.110.255.113,US,United States,2698,IASTATE-AS,0,65.110.255.113
416,50.47.253.23,US,United States,5650,FRONTIER-FRTR,0,50.47.253.23
417,50.166.229.234,US,United States,7922,COMCAST-7922,0,50.166.229.234
418,65.129.27.60,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,65.129.27.60
419,24.91.94.244,US,United States,7015,COMCAST-7015,0,24.91.94.244
420,72.189.228.56,US,United States,33363,BHN-TAMPA,0,72.189.228.56
421,74.77.133.33,US,United States,11351,RR-NYSREGION-ASN-01,0,74.77.133.33
422,70.170.126.70,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.170.126.70
423,162.203.130.7,US,United States,7018,ATT-INTERNET4,0,162.203.130.7
424,24.14.117.46,US,United States,7922,COMCAST-7922,0,24.14.117.46
425,64.234.55.35,ZZ,Unknown,0,------,0,64.234.55.35
426,50.89.195.109,US,United States,33363,BHN-TAMPA,0,50.89.195.109
427,75.64.215.105,US,United States,7922,COMCAST-7922,0,75.64.215.105
428,172.56.35.233,US,United States,21928,T-MOBILE-AS21928,0,172.56.35.233
429,67.61.94.219,US,United States,11492,CABLEONE,0,67.61.94.219
430,72.234.122.215,US,United States,36149,HAWAIIAN-TELCOM,0,72.234.122.215
431,209.166.73.238,US,United States,3853,WHIDBEY,0,209.166.73.238
432,68.225.215.32,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.225.215.32
433,74.69.97.234,US,United States,11351,RR-NYSREGION-ASN-01,0,74.69.97.234
434,73.164.77.12,US,United States,7922,COMCAST-7922,0,73.164.77.12
435,73.34.219.29,US,United States,7922,COMCAST-7922,0,73.34.219.29
436,98.122.130.44,US,United States,11426,SCRR-11426,0,98.122.130.44
437,24.22.77.210,US,United States,7922,COMCAST-7922,0,24.22.77.210
438,68.180.76.42,US,United States,23473,PAVLOVMEDIA,0,68.180.76.42
439,174.54.89.34,US,United States,7922,COMCAST-7922,0,174.54.89.34
440,104.54.170.202,US,United States,7018,ATT-INTERNET4,0,104.54.170.202
441,76.185.225.125,US,United States,11427,SCRR-11427,0,76.185.225.125
442,108.240.37.52,US,United States,7018,ATT-INTERNET4,0,108.240.37.52
443,75.173.253.73,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.173.253.73
444,198.105.46.47,US,United States,23484,PACENET,0,198.105.46.47
445,66.86.250.98,US,United States,4282,CENTURYLINK-TSDS-FLFTMY,0,66.86.250.98
446,65.130.151.6,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,65.130.151.6
447,108.220.197.176,US,United States,7018,ATT-INTERNET4,0,108.220.197.176
448,143.207.59.78,US,United States,19106,ANDREWS,0,143.207.59.78
449,99.183.238.9,US,United States,7018,ATT-INTERNET4,0,99.183.238.9
450,47.18.190.160,US,United States,6128,CABLE-NET-1,0,47.18.190.160
451,75.128.184.242,US,United States,20115,CHARTER-NET-HKY-NC,0,75.128.184.242
452,73.184.179.227,US,United States,7922,COMCAST-7922,0,73.184.179.227
453,166.182.81.141,US,United States,6614,USCC-ASN,0,166.182.81.141
454,63.135.56.111,US,United States,13370,LOCALTEL,0,63.135.56.111
455,99.196.106.69,US,United States,7155,VIASAT-SP-BACKBONE,0,99.196.106.69
456,108.176.155.233,US,United States,12271,SCRR-12271,0,108.176.155.233
457,76.125.207.2,US,United States,7922,COMCAST-7922,0,76.125.207.2
458,173.186.8.203,US,United States,7029,WINDSTREAM,0,173.186.8.203
459,108.201.66.189,US,United States,7018,ATT-INTERNET4,0,108.201.66.189
460,173.174.132.125,US,United States,11427,SCRR-11427,0,173.174.132.125
461,104.32.215.36,US,United States,20001,ROADRUNNER-WEST,0,104.32.215.36
462,104.54.101.36,US,United States,7018,ATT-INTERNET4,0,104.54.101.36
463,71.110.200.161,US,United States,701,UUNET,0,71.110.200.161
464,167.177.39.6,US,United States,7800,ALLINA-HEALTH-SYSTEM-INC,0,167.177.39.6
465,76.20.60.167,US,United States,7922,COMCAST-7922,0,76.20.60.167
466,64.126.77.16,US,United States,18712,SUREWEST-KANSAS,0,64.126.77.16
467,66.225.115.10,US,United States,29914,MIDATL-3,0,66.225.115.10
468,174.130.237.188,US,United States,7029,WINDSTREAM,0,174.130.237.188
469,24.25.252.167,US,United States,20001,ROADRUNNER-WEST,0,24.25.252.167
470,73.179.206.222,US,United States,7922,COMCAST-7922,0,73.179.206.222
471,204.186.253.54,US,United States,3737,PTD-AS,0,204.186.253.54
472,76.27.81.181,US,United States,7922,COMCAST-7922,0,76.27.81.181
473,137.45.209.114,US,United States,13783,RADFORD-UNIV-AS,0,137.45.209.114
474,63.153.227.29,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,63.153.227.29
475,216.186.184.90,US,United States,12083,WOW-INTERNET,0,216.186.184.90
476,112.209.249.48,PH,Philippines,9299,IPG-AS-AP,0,112.209.249.48
477,98.203.137.240,US,United States,7922,COMCAST-7922,0,98.203.137.240
478,67.161.77.209,US,United States,7922,COMCAST-7922,0,67.161.77.209
479,216.249.245.98,US,United States,13576,SDNW-13576,0,216.249.245.98
480,73.213.127.39,US,United States,7922,COMCAST-7922,0,73.213.127.39
481,98.162.235.31,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.162.235.31
482,134.10.129.55,US,United States,395501,REED-AS-1,0,134.10.129.55
483,103.4.65.35,BD,Bangladesh,24323,AAMRA-NETWORKS-AS-AP,0,103.4.65.35
484,107.10.65.1,US,United States,10796,SCRR-10796,0,107.10.65.1
485,24.130.18.88,US,United States,7922,COMCAST-7922,0,24.130.18.88
486,184.7.15.39,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,184.7.15.39
487,67.214.30.204,US,United States,7029,WINDSTREAM,0,67.214.30.204
488,207.62.170.208,US,United States,2152,CSUNET-NW,0,207.62.170.208
489,108.93.192.183,US,United States,7018,ATT-INTERNET4,0,108.93.192.183
490,50.153.157.255,US,United States,7922,COMCAST-7922,0,50.153.157.255
491,104.32.184.94,US,United States,20001,ROADRUNNER-WEST,0,104.32.184.94
492,70.190.155.191,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.190.155.191
493,108.32.76.165,US,United States,701,UUNET,0,108.32.76.165
494,173.30.225.156,ZZ,Unknown,0,------,0,173.30.225.156
495,67.44.205.135,US,United States,6621,HNS-DIRECPC,0,67.44.205.135
496,70.196.4.158,US,United States,6167,CELLCO-PART,0,70.196.4.158
497,174.24.50.59,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.24.50.59
498,50.45.168.69,US,United States,5650,FRONTIER-FRTR,0,50.45.168.69
499,172.12.182.49,US,United States,7018,ATT-INTERNET4,0,172.12.182.49
500,108.195.189.31,US,United States,7018,ATT-INTERNET4,0,108.195.189.31
501,72.183.45.12,US,United States,11427,SCRR-11427,0,72.183.45.12
502,63.142.152.70,US,United States,11404,AS-VOBIZ,0,63.142.152.70
503,184.156.94.224,US,United States,22561,CENTURYLINK-LEGACY-LIGHTCORE,0,184.156.94.224
505,63.131.72.119,US,United States,7029,WINDSTREAM,0,63.131.72.119
506,69.57.108.144,US,United States,1640,TVSCABLE,0,69.57.108.144
507,89.136.133.103,RO,Romania,6830,LGI-UPC,0,89.136.133.103
508,64.9.42.233,US,United States,3356,LEVEL3,0,64.9.42.233
509,174.70.53.37,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,174.70.53.37
510,24.177.113.254,US,United States,20115,CHARTER-NET-HKY-NC,0,24.177.113.254
511,98.15.170.107,US,United States,12271,SCRR-12271,0,98.15.170.107
512,71.236.178.141,US,United States,7922,COMCAST-7922,0,71.236.178.141
513,174.64.28.182,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,174.64.28.182
514,158.222.179.223,US,United States,12271,SCRR-12271,0,158.222.179.223
515,69.179.182.74,US,United States,22561,CENTURYLINK-LEGACY-LIGHTCORE,0,69.179.182.74
516,31.210.187.107,IL,Israel,47956,XFONE,0,31.210.187.107
517,154.122.134.52,KE,Kenya,12455,JAMBONET,0,154.122.134.52
518,99.153.249.178,US,United States,7018,ATT-INTERNET4,0,99.153.249.178
519,96.228.159.243,US,United States,5650,FRONTIER-FRTR,0,96.228.159.243
520,70.193.12.131,US,United States,6167,CELLCO-PART,0,70.193.12.131
521,98.217.226.94,US,United States,7015,COMCAST-7015,0,98.217.226.94
522,71.181.160.118,US,United States,701,UUNET,0,71.181.160.118
523,71.110.10.108,US,United States,5650,FRONTIER-FRTR,0,71.110.10.108
524,118.172.20.52,TH,Thailand,23969,TOT-NET,0,118.172.20.52
525,97.81.233.253,US,United States,20115,CHARTER-NET-HKY-NC,0,97.81.233.253
526,66.87.152.152,US,United States,10507,SPCS,0,66.87.152.152
527,50.171.83.91,US,United States,7922,COMCAST-7922,0,50.171.83.91
528,71.79.25.27,US,United States,10796,SCRR-10796,0,71.79.25.27
529,63.153.167.106,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,63.153.167.106
530,65.33.115.117,US,United States,33363,BHN-TAMPA,0,65.33.115.117
531,68.32.29.186,US,United States,7922,COMCAST-7922,0,68.32.29.186
532,108.171.131.161,US,United States,25605,SCANSAFE,0,108.171.131.161
533,98.28.218.8,US,United States,10796,SCRR-10796,0,98.28.218.8
534,74.69.230.30,US,United States,11351,RR-NYSREGION-ASN-01,0,74.69.230.30
535,174.125.73.40,US,United States,22561,CENTURYLINK-LEGACY-LIGHTCORE,0,174.125.73.40
536,100.34.164.98,US,United States,701,UUNET,0,100.34.164.98
537,69.146.104.110,US,United States,33588,BRESNAN-AS,0,69.146.104.110
538,198.0.107.102,US,United States,7922,COMCAST-7922,0,198.0.107.102
539,74.69.221.128,US,United States,11351,RR-NYSREGION-ASN-01,0,74.69.221.128
540,75.115.4.25,US,United States,33363,BHN-TAMPA,0,75.115.4.25
541,108.92.61.49,US,United States,7018,ATT-INTERNET4,0,108.92.61.49
542,172.1.110.141,US,United States,7018,ATT-INTERNET4,0,172.1.110.141
543,97.93.240.91,US,United States,20115,CHARTER-NET-HKY-NC,0,97.93.240.91
544,73.1.90.3,US,United States,7922,COMCAST-7922,0,73.1.90.3
545,70.109.57.83,US,United States,701,UUNET,0,70.109.57.83
546,50.1.119.230,US,United States,46375,AS-SONICTELECOM,0,50.1.119.230
547,128.8.90.42,US,United States,27,UMDNET,0,128.8.90.42
548,72.23.231.155,US,United States,27364,ACS-INTERNET,0,72.23.231.155
549,50.80.181.235,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,50.80.181.235
550,107.188.197.1,US,United States,16591,GOOGLE-FIBER,0,107.188.197.1
551,66.87.101.59,US,United States,10507,SPCS,0,66.87.101.59
552,50.144.0.148,US,United States,7922,COMCAST-7922,0,50.144.0.148
553,144.174.239.138,US,United States,2553,FSU-AS,0,144.174.239.138
554,71.170.225.138,ZZ,Unknown,0,------,0,71.170.225.138
555,184.21.128.170,US,United States,7155,VIASAT-SP-BACKBONE,0,184.21.128.170
556,161.45.230.41,US,United States,26335,MTSU,0,161.45.230.41
557,216.245.235.166,US,United States,27192,COLI-NET,0,216.245.235.166
558,172.56.30.202,US,United States,21928,T-MOBILE-AS21928,0,172.56.30.202
559,172.13.153.188,US,United States,7018,ATT-INTERNET4,0,172.13.153.188
561,65.36.45.254,US,United States,7459,GRANDECOM-AS1,0,65.36.45.254
562,129.110.242.30,US,United States,20162,UTDALLAS,0,129.110.242.30
563,73.48.8.27,US,United States,7922,COMCAST-7922,0,73.48.8.27
564,108.73.38.3,US,United States,7018,ATT-INTERNET4,0,108.73.38.3
565,23.125.86.40,US,United States,7018,ATT-INTERNET4,0,23.125.86.40
566,24.3.22.52,US,United States,7922,COMCAST-7922,0,24.3.22.52
567,192.249.3.175,US,United States,3450,UTK,0,192.249.3.175
568,74.215.134.122,US,United States,6181,FUSE-NET,0,74.215.134.122
569,76.6.32.128,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,76.6.32.128
570,67.240.174.2,US,United States,11351,RR-NYSREGION-ASN-01,0,67.240.174.2
571,99.172.152.251,US,United States,7018,ATT-INTERNET4,0,99.172.152.251
572,67.163.110.178,US,United States,7922,COMCAST-7922,0,67.163.110.178
573,130.91.80.178,US,United States,55,UPENN,0,130.91.80.178
574,216.162.53.86,US,United States,1767,ILIGHT-NET,0,216.162.53.86
575,97.89.39.254,US,United States,20115,CHARTER-NET-HKY-NC,0,97.89.39.254
576,67.8.250.181,US,United States,33363,BHN-TAMPA,0,67.8.250.181
577,107.15.107.199,US,United States,11426,SCRR-11426,0,107.15.107.199
578,165.254.183.116,US,United States,12119,ITV-3,0,165.254.183.116
579,71.49.184.102,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.49.184.102
580,69.76.36.229,US,United States,10796,SCRR-10796,0,69.76.36.229
581,70.197.204.240,US,United States,6167,CELLCO-PART,0,70.197.204.240
582,192.251.189.101,US,United States,40664,COMPASSBANK,0,192.251.189.101
583,71.194.177.251,US,United States,7922,COMCAST-7922,0,71.194.177.251
584,99.27.92.183,US,United States,7018,ATT-INTERNET4,0,99.27.92.183
585,24.233.121.17,US,United States,32448,METROCAST-1,0,24.233.121.17
586,73.55.192.255,US,United States,7922,COMCAST-7922,0,73.55.192.255
587,166.170.36.216,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,166.170.36.216
588,209.33.36.62,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,209.33.36.62
589,71.192.36.126,US,United States,7015,COMCAST-7015,0,71.192.36.126
590,107.133.21.156,US,United States,7018,ATT-INTERNET4,0,107.133.21.156
591,174.100.41.17,US,United States,10796,SCRR-10796,0,174.100.41.17
592,164.107.188.164,US,United States,159,OSUNET-AS,0,164.107.188.164
593,50.103.22.40,US,United States,5650,FRONTIER-FRTR,0,50.103.22.40
594,64.244.199.55,US,United States,17219,WINGS-ASN-296076152,0,64.244.199.55
595,70.91.239.202,US,United States,7922,COMCAST-7922,0,70.91.239.202
596,67.52.51.14,US,United States,10796,SCRR-10796,0,67.52.51.14
597,99.43.17.131,US,United States,7018,ATT-INTERNET4,0,99.43.17.131
598,71.220.151.59,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.220.151.59
599,68.96.28.141,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.96.28.141
600,68.169.150.59,US,United States,26827,EPBTELECOM,0,68.169.150.59
601,74.250.160.92,US,United States,6389,AS6389,0,74.250.160.92
603,12.197.244.126,US,United States,7018,ATT-INTERNET4,0,12.197.244.126
604,170.185.174.19,US,United States,8030,WORLDNET5-10,0,170.185.174.19
605,24.180.248.130,US,United States,20115,CHARTER-NET-HKY-NC,0,24.180.248.130
606,204.94.39.138,US,United States,12104,CDE-ASN,0,204.94.39.138
607,63.238.46.30,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,63.238.46.30
608,68.108.128.7,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.108.128.7
609,66.169.200.180,US,United States,20115,CHARTER-NET-HKY-NC,0,66.169.200.180
610,160.93.156.29,US,United States,394417,AS-SONJ,0,160.93.156.29
611,71.200.190.196,US,United States,7922,COMCAST-7922,0,71.200.190.196
612,96.4.48.237,US,United States,11686,ENA,0,96.4.48.237
613,139.137.128.45,US,United States,22093,CCF-NETWORK,0,139.137.128.45
614,184.60.145.20,US,United States,4181,TDS-AS,0,184.60.145.20
615,108.16.194.246,US,United States,701,UUNET,0,108.16.194.246
616,70.209.135.238,US,United States,6167,CELLCO-PART,0,70.209.135.238
617,205.237.169.138,US,United States,26793,ICS-LLC,0,205.237.169.138
618,75.186.149.203,US,United States,10796,SCRR-10796,0,75.186.149.203
619,107.218.170.246,US,United States,7018,ATT-INTERNET4,0,107.218.170.246
620,98.26.162.8,US,United States,11426,SCRR-11426,0,98.26.162.8
621,72.218.202.147,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.218.202.147
622,76.103.219.25,US,United States,7922,COMCAST-7922,0,76.103.219.25
624,70.191.119.109,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.191.119.109
625,150.131.154.81,US,United States,3807,UMTNET-ASN,0,150.131.154.81
626,107.5.131.10,US,United States,7922,COMCAST-7922,0,107.5.131.10
627,174.61.170.36,US,United States,7922,COMCAST-7922,0,174.61.170.36
628,75.138.0.202,US,United States,20115,CHARTER-NET-HKY-NC,0,75.138.0.202
629,65.36.28.1,US,United States,7459,GRANDECOM-AS1,0,65.36.28.1
630,172.243.136.91,US,United States,7155,VIASAT-SP-BACKBONE,0,172.243.136.91
631,151.102.240.24,US,United States,32104,WELLMONT-TN,0,151.102.240.24
632,76.184.150.155,US,United States,11427,SCRR-11427,0,76.184.150.155
633,159.91.43.132,US,United States,21976,NJEDGE-NET,0,159.91.43.132
634,66.153.140.120,US,United States,21565,AS21565,0,66.153.140.120
635,68.179.245.71,US,United States,54804,CSMIII-BUNKIELA,0,68.179.245.71
636,72.35.227.242,US,United States,26724,NEPTEL-AS,0,72.35.227.242
637,24.162.245.218,US,United States,11426,SCRR-11426,0,24.162.245.218
638,205.204.186.161,US,United States,10921,KIHNETWORK,0,205.204.186.161
639,50.142.159.1,US,United States,7922,COMCAST-7922,0,50.142.159.1
640,108.171.131.160,US,United States,25605,SCANSAFE,0,108.171.131.160
641,68.2.183.120,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.2.183.120
642,23.240.28.165,US,United States,20001,ROADRUNNER-WEST,0,23.240.28.165
643,24.129.73.61,US,United States,7922,COMCAST-7922,0,24.129.73.61
644,107.192.170.100,US,United States,7018,ATT-INTERNET4,0,107.192.170.100
645,137.190.222.149,US,United States,210,WEST-NET-WEST,0,137.190.222.149
646,162.1.2.2,US,United States,27353,CLARIAN-ASN,0,162.1.2.2
647,23.28.226.7,US,United States,12083,WOW-INTERNET,0,23.28.226.7
648,107.202.161.68,US,United States,7018,ATT-INTERNET4,0,107.202.161.68
649,71.222.18.40,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.222.18.40
650,138.28.205.46,US,United States,600,OARNET-AS,0,138.28.205.46
651,128.104.44.89,US,United States,59,WISC-MADISON-AS,0,128.104.44.89
652,73.12.39.1,US,United States,7922,COMCAST-7922,0,73.12.39.1
653,99.98.233.75,US,United States,7018,ATT-INTERNET4,0,99.98.233.75
654,98.180.13.180,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.180.13.180
655,12.204.91.252,US,United States,7018,ATT-INTERNET4,0,12.204.91.252
656,71.1.151.110,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.1.151.110
658,158.130.221.85,US,United States,55,UPENN,0,158.130.221.85
659,108.20.76.27,US,United States,701,UUNET,0,108.20.76.27
660,216.214.183.14,US,United States,14989,BROADVIEWNET,0,216.214.183.14
661,67.234.217.105,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.234.217.105
662,4.30.196.43,US,United States,3356,LEVEL3,0,4.30.196.43
663,68.228.234.162,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.228.234.162
664,164.47.99.222,US,United States,14737,CCCOES,0,164.47.99.222
665,98.159.143.73,US,United States,18910,BIG-SANDY-BROADBAND-INC,0,98.159.143.73
666,108.243.218.135,US,United States,7018,ATT-INTERNET4,0,108.243.218.135
667,199.94.46.228,US,United States,13315,HBSNET,0,199.94.46.228
668,50.110.4.149,US,United States,5650,FRONTIER-FRTR,0,50.110.4.149
669,209.180.142.59,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,209.180.142.59
670,74.95.32.225,US,United States,7922,COMCAST-7922,0,74.95.32.225
671,108.66.197.176,US,United States,7018,ATT-INTERNET4,0,108.66.197.176
672,208.252.26.3,US,United States,701,UUNET,0,208.252.26.3
673,67.182.222.218,US,United States,7922,COMCAST-7922,0,67.182.222.218
674,24.62.192.94,US,United States,7015,COMCAST-7015,0,24.62.192.94
675,199.125.16.11,US,United States,31770,CMMC-I2,0,199.125.16.11
676,71.68.94.174,US,United States,11426,SCRR-11426,0,71.68.94.174
677,99.100.0.233,US,United States,7018,ATT-INTERNET4,0,99.100.0.233
678,24.107.156.212,US,United States,20115,CHARTER-NET-HKY-NC,0,24.107.156.212
679,70.127.40.203,US,United States,33363,BHN-TAMPA,0,70.127.40.203
680,208.54.35.215,US,United States,21928,T-MOBILE-AS21928,0,208.54.35.215
681,162.237.9.86,US,United States,7018,ATT-INTERNET4,0,162.237.9.86
683,24.9.5.70,US,United States,7922,COMCAST-7922,0,24.9.5.70
684,108.255.13.184,US,United States,7018,ATT-INTERNET4,0,108.255.13.184
685,50.152.70.139,US,United States,7922,COMCAST-7922,0,50.152.70.139
686,99.26.249.33,US,United States,7018,ATT-INTERNET4,0,99.26.249.33
687,64.131.252.48,US,United States,12271,SCRR-12271,0,64.131.252.48
688,66.61.118.72,US,United States,10796,SCRR-10796,0,66.61.118.72
689,12.3.236.226,US,United States,7018,ATT-INTERNET4,0,12.3.236.226
690,98.213.68.120,US,United States,7922,COMCAST-7922,0,98.213.68.120
691,74.214.60.40,US,United States,21688,GMP-METROCAST,0,74.214.60.40
692,173.20.233.106,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.20.233.106
693,207.177.16.175,US,United States,5056,AUREON-5056,0,207.177.16.175
694,96.252.128.65,US,United States,5650,FRONTIER-FRTR,0,96.252.128.65
695,73.29.158.52,US,United States,7922,COMCAST-7922,0,73.29.158.52
696,50.152.105.2,US,United States,7922,COMCAST-7922,0,50.152.105.2
697,98.176.31.167,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.176.31.167
698,68.191.68.178,US,United States,20115,CHARTER-NET-HKY-NC,0,68.191.68.178
699,24.4.146.168,US,United States,7922,COMCAST-7922,0,24.4.146.168
700,66.31.253.170,US,United States,7015,COMCAST-7015,0,66.31.253.170
701,184.57.155.85,US,United States,10796,SCRR-10796,0,184.57.155.85
702,108.45.166.168,US,United States,701,UUNET,0,108.45.166.168
