ip,countryCode,countryName,asn,isp,block,hostname
207.250.113.16,US,United States,3549,LVLT-3549,2,207.250.113.16
173.216.104.84,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,173.216.104.84
173.21.150.3,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.21.150.3
68.55.121.19,US,United States,7922,COMCAST-7922,0,68.55.121.19
104.52.25.66,US,United States,7018,ATT-INTERNET4,0,104.52.25.66
24.253.210.51,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,24.253.210.51
96.33.110.130,US,United States,20115,CHARTER-NET-HKY-NC,0,96.33.110.130
142.255.23.168,US,United States,12271,SCRR-12271,0,142.255.23.168
73.200.99.30,US,United States,7922,COMCAST-7922,0,73.200.99.30
184.53.33.49,US,United States,6621,HNS-DIRECPC,0,184.53.33.49
204.116.23.213,US,United States,19635,SANDHILL-AS,0,204.116.23.213
66.227.162.13,US,United States,20115,CHARTER-NET-HKY-NC,0,66.227.162.13
209.129.241.52,US,United States,2152,CSUNET-NW,0,209.129.241.52
184.53.50.156,US,United States,6621,HNS-DIRECPC,0,184.53.50.156
209.99.214.250,US,United States,12282,GMA,0,209.99.214.250
184.150.236.67,CA,Canada,603,BACOM2-AS,0,184.150.236.67
98.237.245.104,US,United States,7922,COMCAST-7922,0,98.237.245.104
24.60.166.109,US,United States,7015,COMCAST-7015,0,24.60.166.109
73.237.165.2,US,United States,7922,COMCAST-7922,0,73.237.165.2
99.104.32.175,US,United States,7018,ATT-INTERNET4,0,99.104.32.175
64.69.143.97,US,United States,53862,MCDANIELCOLLEGE,0,64.69.143.97
68.9.162.54,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.9.162.54
50.48.63.177,US,United States,5650,FRONTIER-FRTR,0,50.48.63.177
108.131.50.19,US,United States,16509,AMAZON-02,1,108.131.50.19
216.57.171.1,US,United States,32444,SAFELINK-MV,0,216.57.171.1
65.254.15.46,US,United States,46887,LIGHTOWER,0,65.254.15.46
65.35.42.50,US,United States,33363,BHN-TAMPA,0,65.35.42.50
68.14.130.147,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.14.130.147
75.128.122.85,US,United States,20115,CHARTER-NET-HKY-NC,0,75.128.122.85
103.66.79.71,IN,India,24186,RAILTEL-AS-IN,0,103.66.79.71
99.206.153.83,US,United States,1239,SPRINTLINK,0,99.206.153.83
198.24.228.2,US,United States,14265,US-TELEPACIFIC,0,198.24.228.2
50.205.134.218,US,United States,7922,COMCAST-7922,0,50.205.134.218
71.210.26.52,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.210.26.52
68.205.81.224,US,United States,33363,BHN-TAMPA,0,68.205.81.224
67.251.214.64,US,United States,12271,SCRR-12271,0,67.251.214.64
76.173.116.55,US,United States,20001,ROADRUNNER-WEST,0,76.173.116.55
107.204.201.212,US,United States,7018,ATT-INTERNET4,0,107.204.201.212
72.174.145.205,US,United States,33588,BRESNAN-AS,0,72.174.145.205
99.153.225.70,US,United States,7018,ATT-INTERNET4,0,99.153.225.70
107.199.239.29,US,United States,7018,ATT-INTERNET4,0,107.199.239.29
173.187.224.57,US,United States,7029,WINDSTREAM,0,173.187.224.57
71.195.105.230,US,United States,7922,COMCAST-7922,0,71.195.105.230
107.217.105.108,US,United States,7018,ATT-INTERNET4,0,107.217.105.108
64.77.197.67,ZZ,Unknown,0,------,0,64.77.197.67
173.94.197.184,US,United States,11426,SCRR-11426,0,173.94.197.184
174.53.245.185,US,United States,7922,COMCAST-7922,0,174.53.245.185
173.173.79.165,US,United States,11427,SCRR-11427,0,173.173.79.165
12.11.242.37,US,United States,7018,ATT-INTERNET4,0,12.11.242.37
74.4.221.102,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,74.4.221.102
216.47.38.171,US,United States,13576,SDNW-13576,0,216.47.38.171
107.15.255.33,US,United States,11426,SCRR-11426,0,107.15.255.33
192.135.206.201,US,United States,394004,HURLEY-MEDICAL-ASN,0,192.135.206.201
206.132.239.66,US,United States,3549,LVLT-3549,2,206.132.239.66
4.16.29.63,US,United States,3356,LEVEL3,0,4.16.29.63
72.227.166.28,US,United States,12271,SCRR-12271,0,72.227.166.28
73.21.249.195,US,United States,7922,COMCAST-7922,0,73.21.249.195
24.247.188.225,US,United States,20115,CHARTER-NET-HKY-NC,0,24.247.188.225
74.202.99.106,US,United States,3549,LVLT-3549,2,74.202.99.106
24.178.42.105,US,United States,20115,CHARTER-NET-HKY-NC,0,24.178.42.105
184.14.143.7,US,United States,5650,FRONTIER-FRTR,0,184.14.143.7
174.61.192.38,US,United States,7922,COMCAST-7922,0,174.61.192.38
172.56.29.171,US,United States,21928,T-MOBILE-AS21928,0,172.56.29.171
24.126.87.128,US,United States,7922,COMCAST-7922,0,24.126.87.128
96.33.67.15,US,United States,20115,CHARTER-NET-HKY-NC,0,96.33.67.15
68.119.225.94,US,United States,20115,CHARTER-NET-HKY-NC,0,68.119.225.94
73.9.7.51,US,United States,7922,COMCAST-7922,0,73.9.7.51
173.16.13.236,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.16.13.236
128.172.48.108,US,United States,16643,VCU-ASN1,0,128.172.48.108
68.9.66.164,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.9.66.164
168.235.1.4,US,United States,26554,US-SIGNAL,0,168.235.1.4
73.11.112.136,US,United States,7922,COMCAST-7922,0,73.11.112.136
24.143.116.102,US,United States,11404,AS-VOBIZ,0,24.143.116.102
83.132.255.97,PT,Portugal,2860,NOS_COMUNICACOES,0,83.132.255.97
75.109.31.38,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,75.109.31.38
71.86.62.88,US,United States,20115,CHARTER-NET-HKY-NC,0,71.86.62.88
208.95.51.24,US,United States,32726,LIBERTY,0,208.95.51.24
173.71.80.94,US,United States,701,UUNET,0,173.71.80.94
69.244.19.98,US,United States,7922,COMCAST-7922,0,69.244.19.98
24.192.47.226,US,United States,12083,WOW-INTERNET,0,24.192.47.226
98.167.210.218,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.167.210.218
164.116.126.175,US,United States,10430,WA-K20,0,164.116.126.175
134.134.137.75,US,United States,4983,INTEL-SC-AS,1,134.134.137.75
73.175.179.148,US,United States,7922,COMCAST-7922,0,73.175.179.148
68.134.64.44,US,United States,701,UUNET,0,68.134.64.44
172.58.201.97,US,United States,21928,T-MOBILE-AS21928,0,172.58.201.97
107.77.197.5,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.197.5
108.188.120.210,US,United States,33363,BHN-TAMPA,0,108.188.120.210
64.53.252.187,US,United States,12083,WOW-INTERNET,0,64.53.252.187
75.170.178.150,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.170.178.150
107.77.196.211,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.196.211
209.34.30.10,US,United States,6300,CCI-TEXAS,0,209.34.30.10
96.237.237.214,US,United States,701,UUNET,0,96.237.237.214
50.193.178.82,US,United States,7922,COMCAST-7922,0,50.193.178.82
24.19.24.189,US,United States,7922,COMCAST-7922,0,24.19.24.189
24.253.127.82,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,24.253.127.82
174.48.153.206,US,United States,7922,COMCAST-7922,0,174.48.153.206
50.173.1.241,US,United States,7922,COMCAST-7922,0,50.173.1.241
69.193.201.90,US,United States,12271,SCRR-12271,0,69.193.201.90
161.181.253.20,US,United States,46564,NORDST-AS,0,161.181.253.20
73.17.87.221,US,United States,7015,COMCAST-7015,0,73.17.87.221
198.234.106.202,US,United States,19902,NET-STATE-OHIO,0,198.234.106.202
73.12.211.138,US,United States,7922,COMCAST-7922,0,73.12.211.138
97.83.42.240,US,United States,20115,CHARTER-NET-HKY-NC,0,97.83.42.240
74.84.106.42,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,74.84.106.42
75.170.63.199,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.170.63.199
66.192.183.178,US,United States,3549,LVLT-3549,2,66.192.183.178
209.254.177.129,US,United States,7029,WINDSTREAM,0,209.254.177.129
174.16.123.244,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.16.123.244
206.169.119.178,US,United States,3549,LVLT-3549,2,206.169.119.178
47.196.215.29,US,United States,5650,FRONTIER-FRTR,0,47.196.215.29
104.129.194.119,US,United States,22616,ZSCALER-SJC1,0,104.129.194.119
104.35.149.242,US,United States,20001,ROADRUNNER-WEST,0,104.35.149.242
98.101.115.194,US,United States,11426,SCRR-11426,0,98.101.115.194
174.34.164.124,US,United States,15003,NOBIS-TECH,1,174.34.164.124
96.39.94.110,US,United States,20115,CHARTER-NET-HKY-NC,0,96.39.94.110
190.60.34.218,US,United States,18747,IFX18747,0,190.60.34.218
128.59.136.236,US,United States,14,COLUMBIA-GW,0,128.59.136.236
104.200.154.38,US,United States,46562,TOTAL-SERVER-SOLUTIONS,1,104.200.154.38
71.49.108.125,US,United States,4282,CENTURYLINK-TSDS-FLFTMY,0,71.49.108.125
50.82.250.94,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,50.82.250.94
76.92.141.50,US,United States,11427,SCRR-11427,0,76.92.141.50
50.49.204.202,US,United States,5650,FRONTIER-FRTR,0,50.49.204.202
138.128.130.73,US,United States,12177,ETS-TELEPHONE-COMPANY,0,138.128.130.73
173.22.113.23,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.22.113.23
54.240.196.169,US,United States,16509,AMAZON-02,1,54.240.196.169
172.58.145.213,US,United States,21928,T-MOBILE-AS21928,0,172.58.145.213
24.163.109.109,US,United States,11426,SCRR-11426,0,24.163.109.109
138.162.8.57,US,United States,665,AS665,0,138.162.8.57
108.49.101.148,US,United States,701,UUNET,0,108.49.101.148
24.21.245.220,US,United States,7922,COMCAST-7922,0,24.21.245.220
71.54.96.216,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.54.96.216
174.17.32.89,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.17.32.89
172.5.83.226,US,United States,7018,ATT-INTERNET4,0,172.5.83.226
108.218.162.211,US,United States,7018,ATT-INTERNET4,0,108.218.162.211
167.102.138.245,US,United States,53302,BALTIMORECOUNTYGOVERNMENT,0,167.102.138.245
72.228.42.128,US,United States,11351,RR-NYSREGION-ASN-01,0,72.228.42.128
45.46.83.230,US,United States,11351,RR-NYSREGION-ASN-01,0,45.46.83.230
73.25.38.146,US,United States,7922,COMCAST-7922,0,73.25.38.146
207.180.172.9,US,United States,54232,CSPACE-AS,0,207.180.172.9
70.44.79.119,US,United States,3737,PTD-AS,0,70.44.79.119
68.97.235.108,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.97.235.108
117.195.251.42,IN,India,9829,BSNL-NIB,0,117.195.251.42
216.49.25.4,US,United States,3737,PTD-AS,0,216.49.25.4
174.54.65.62,US,United States,7922,COMCAST-7922,0,174.54.65.62
38.98.140.67,US,United States,174,COGENT-174,2,38.98.140.67
64.150.5.34,US,United States,1416,CHICAGO-PUBLIC-SCHOOLS,0,64.150.5.34
71.82.156.214,US,United States,20115,CHARTER-NET-HKY-NC,0,71.82.156.214
73.114.21.53,US,United States,7015,COMCAST-7015,0,73.114.21.53
67.255.82.107,US,United States,11351,RR-NYSREGION-ASN-01,0,67.255.82.107
68.187.251.141,US,United States,20115,CHARTER-NET-HKY-NC,0,68.187.251.141
103.16.71.14,IN,India,132559,AS132559,0,103.16.71.14
76.115.66.82,US,United States,7922,COMCAST-7922,0,76.115.66.82
70.63.158.14,US,United States,11426,SCRR-11426,0,70.63.158.14
67.60.210.226,US,United States,11492,CABLEONE,0,67.60.210.226
73.185.229.225,US,United States,7922,COMCAST-7922,0,73.185.229.225
24.29.205.112,US,United States,10796,SCRR-10796,0,24.29.205.112
73.246.83.194,US,United States,7922,COMCAST-7922,0,73.246.83.194
66.87.152.63,US,United States,10507,SPCS,0,66.87.152.63
172.101.51.97,US,United States,11351,RR-NYSREGION-ASN-01,0,172.101.51.97
50.32.117.52,US,United States,5650,FRONTIER-FRTR,0,50.32.117.52
68.62.125.197,US,United States,7922,COMCAST-7922,0,68.62.125.197
73.39.40.216,US,United States,7922,COMCAST-7922,0,73.39.40.216
71.169.122.138,US,United States,701,UUNET,0,71.169.122.138
74.197.174.11,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,74.197.174.11
66.205.132.206,US,United States,14051,SUREWEST,0,66.205.132.206
99.49.103.211,US,United States,7018,ATT-INTERNET4,0,99.49.103.211
108.65.208.253,US,United States,7018,ATT-INTERNET4,0,108.65.208.253
172.56.26.126,US,United States,21928,T-MOBILE-AS21928,0,172.56.26.126
129.72.134.31,US,United States,2902,WN-WY-AS,0,129.72.134.31
192.136.219.125,US,United States,11427,SCRR-11427,0,192.136.219.125
172.58.14.172,US,United States,21928,T-MOBILE-AS21928,0,172.58.14.172
99.108.237.44,US,United States,7018,ATT-INTERNET4,0,99.108.237.44
12.39.123.5,US,United States,7018,ATT-INTERNET4,0,12.39.123.5
73.236.78.47,US,United States,7922,COMCAST-7922,0,73.236.78.47
64.132.107.3,US,United States,3549,LVLT-3549,2,64.132.107.3
205.174.22.25,US,United States,26034,ASN-DELTA-OUT,0,205.174.22.25
108.24.174.154,US,United States,701,UUNET,0,108.24.174.154
168.150.122.66,US,United States,6192,UCDAVIS-CORE,0,168.150.122.66
107.77.235.159,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.235.159
23.28.176.133,US,United States,12083,WOW-INTERNET,0,23.28.176.133
24.5.188.202,US,United States,7922,COMCAST-7922,0,24.5.188.202
50.149.151.158,US,United States,7922,COMCAST-7922,0,50.149.151.158
71.68.13.124,US,United States,11426,SCRR-11426,0,71.68.13.124
174.68.66.188,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,174.68.66.188
12.15.83.226,US,United States,7018,ATT-INTERNET4,0,12.15.83.226
24.59.2.164,US,United States,11351,RR-NYSREGION-ASN-01,0,24.59.2.164
99.58.45.170,US,United States,7018,ATT-INTERNET4,0,99.58.45.170
108.5.251.59,US,United States,701,UUNET,0,108.5.251.59
75.72.80.243,US,United States,7922,COMCAST-7922,0,75.72.80.243
73.39.42.79,US,United States,7922,COMCAST-7922,0,73.39.42.79
72.231.197.249,US,United States,11351,RR-NYSREGION-ASN-01,0,72.231.197.249
73.240.159.100,US,United States,7922,COMCAST-7922,0,73.240.159.100
173.17.164.206,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.17.164.206
24.123.91.30,US,United States,10796,SCRR-10796,0,24.123.91.30
96.30.252.34,US,United States,18719,TSRSOLUTIONS,0,96.30.252.34
76.175.204.63,US,United States,20001,ROADRUNNER-WEST,0,76.175.204.63
75.139.53.38,US,United States,20115,CHARTER-NET-HKY-NC,0,75.139.53.38
174.197.19.101,US,United States,22394,CELLCO,0,174.197.19.101
96.37.216.116,US,United States,20115,CHARTER-NET-HKY-NC,0,96.37.216.116
104.15.77.17,US,United States,7018,ATT-INTERNET4,0,104.15.77.17
40.138.157.210,US,United States,7029,WINDSTREAM,0,40.138.157.210
70.127.30.49,US,United States,33363,BHN-TAMPA,0,70.127.30.49
188.222.59.99,GB,United Kingdom,5607,BSKYB-BROADBAND-AS,0,188.222.59.99
96.19.102.162,US,United States,11492,CABLEONE,0,96.19.102.162
100.12.208.250,US,United States,701,UUNET,0,100.12.208.250
70.187.73.122,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.187.73.122
104.59.132.160,US,United States,7018,ATT-INTERNET4,0,104.59.132.160
67.246.121.206,US,United States,11351,RR-NYSREGION-ASN-01,0,67.246.121.206
66.110.229.225,US,United States,22709,NSTELCO,0,66.110.229.225
162.210.121.55,US,United States,19009,ONECLEVELAND,0,162.210.121.55
107.77.203.67,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.203.67
192.138.214.126,US,United States,20143,SUNET-1,0,192.138.214.126
99.98.233.75,US,United States,7018,ATT-INTERNET4,0,99.98.233.75
137.52.1.13,US,United States,33670,NOVASOUTHEASTERNAS,0,137.52.1.13
170.146.220.72,US,United States,14299,ADP1,0,170.146.220.72
71.117.31.58,US,United States,701,UUNET,0,71.117.31.58
71.172.79.154,US,United States,701,UUNET,0,71.172.79.154
98.160.203.207,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.160.203.207
45.23.33.123,US,United States,7018,ATT-INTERNET4,0,45.23.33.123
24.197.156.5,ZZ,Unknown,0,------,0,24.197.156.5
73.214.205.213,US,United States,7922,COMCAST-7922,0,73.214.205.213
205.173.37.132,US,United States,36548,ASCOJ,0,205.173.37.132
45.36.25.113,US,United States,11426,SCRR-11426,0,45.36.25.113
173.46.76.139,US,United States,36180,JASPERSYSTEMS-COM,0,173.46.76.139
27.7.240.17,IN,India,17488,HATHWAY-NET-AP,0,27.7.240.17
66.87.114.21,US,United States,10507,SPCS,0,66.87.114.21
66.192.173.6,US,United States,13628,ABSG,0,66.192.173.6
100.2.96.242,US,United States,701,UUNET,0,100.2.96.242
76.28.128.115,US,United States,7922,COMCAST-7922,0,76.28.128.115
159.105.178.190,US,United States,11577,GOVNET-ASN,0,159.105.178.190
65.255.141.130,US,United States,62943,AS62943-BLUEBIRD-NETWORK,0,65.255.141.130
98.230.118.83,US,United States,7922,COMCAST-7922,0,98.230.118.83
70.114.147.179,US,United States,11427,SCRR-11427,0,70.114.147.179
73.33.174.52,US,United States,7922,COMCAST-7922,0,73.33.174.52
8.40.176.220,US,United States,35986,NO,0,8.40.176.220
107.1.203.70,US,United States,7922,COMCAST-7922,0,107.1.203.70
98.249.11.178,US,United States,7922,COMCAST-7922,0,98.249.11.178
72.184.188.152,US,United States,33363,BHN-TAMPA,0,72.184.188.152
174.199.4.184,US,United States,22394,CELLCO,0,174.199.4.184
8.35.5.59,US,United States,13475,WFCU-WW-ASN,0,8.35.5.59
98.90.70.243,ZZ,Unknown,0,------,0,98.90.70.243
73.45.94.61,US,United States,7922,COMCAST-7922,0,73.45.94.61
68.37.242.114,US,United States,7922,COMCAST-7922,0,68.37.242.114
69.85.233.2,US,United States,13760,SOUTHERN-LIGHT,0,69.85.233.2
50.141.226.162,US,United States,7922,COMCAST-7922,0,50.141.226.162
196.53.44.236,ZZ,Unknown,0,------,0,196.53.44.236
50.125.166.34,US,United States,5650,FRONTIER-FRTR,0,50.125.166.34
69.228.4.226,US,United States,7018,ATT-INTERNET4,0,69.228.4.226
98.220.50.99,US,United States,7922,COMCAST-7922,0,98.220.50.99
107.77.199.91,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.199.91
73.168.73.12,US,United States,7922,COMCAST-7922,0,73.168.73.12
66.87.81.250,US,United States,10507,SPCS,0,66.87.81.250
75.178.89.187,US,United States,11426,SCRR-11426,0,75.178.89.187
65.33.237.11,US,United States,33363,BHN-TAMPA,0,65.33.237.11
71.220.44.16,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.220.44.16
73.212.201.206,US,United States,7922,COMCAST-7922,0,73.212.201.206
199.107.16.132,US,United States,13788,USCOURTS,0,199.107.16.132
76.2.4.179,US,United States,14921,CENTURYLINK-LEGACY-EMBARQ-HDRV,0,76.2.4.179
73.239.209.69,US,United States,7922,COMCAST-7922,0,73.239.209.69
68.186.140.241,US,United States,20115,CHARTER-NET-HKY-NC,0,68.186.140.241
47.34.35.68,US,United States,20115,CHARTER-NET-HKY-NC,0,47.34.35.68
70.176.153.174,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.176.153.174
73.94.135.150,US,United States,7922,COMCAST-7922,0,73.94.135.150
71.233.43.149,US,United States,7015,COMCAST-7015,0,71.233.43.149
173.18.244.80,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.18.244.80
68.225.118.179,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.225.118.179
66.87.148.163,US,United States,10507,SPCS,0,66.87.148.163
72.174.11.120,US,United States,33588,BRESNAN-AS,0,72.174.11.120
68.119.40.28,US,United States,20115,CHARTER-NET-HKY-NC,0,68.119.40.28
67.177.107.9,US,United States,7922,COMCAST-7922,0,67.177.107.9
